-1255,-1251,-1220,-1232,-1224,-1267,-1231,-1242
-1255,-1252,-1222,-1232,-1228,-1270,-1231,-1248
-1259,-1255,-1219,-1232,-1228,-1270,-1240,-1248
-1259,-1255,-1225,-1234,-1230,-1270,-1240,-1253
-1261,-1260,-1225,-1236,-1230,-1275,-1241,-1255
-1261,-1260,-1224,-1236,-1236,-1281,-1257,-1261
-1262,-1262,-1220,-1236,-1234,-1282,-1270,-1262
-1262,-1262,-1220,-1235,-1234,-1279,-1270,-1262
-1272,-1264,-1222,-1235,-1234,-1279,-1271,-1262
-1276,-1268,-1222,-1235,-1234,-1279,-1271,-1263
-1276,-1268,-1222,-1241,-1244,-1276,-1271,-1265
-1279,-1268,-1222,-1239,-1246,-1274,-1268,-1264
-1274,-1268,-1229,-1239,-1246,-1273,-1268,-1268
-1279,-1268,-1238,-1248,-1246,-1275,-1268,-1268
-1279,-1269,-1238,-1249,-1246,-1275,-1268,-1268
-1279,-1269,-1238,-1249,-1253,-1279,-1268,-1272
-1279,-1279,-1244,-1245,-1255,-1285,-1268,-1267
-1284,-1279,-1253,-1245,-1255,-1285,-1274,-1260
-1284,-1284,-1253,-1249,-1263,-1287,-1274,-1260
-1287,-1284,-1254,-1252,-1263,-1290,-1273,-1260
-1287,-1284,-1254,-1257,-1263,-1295,-1273,-1256
-1287,-1284,-1254,-1262,-1259,-1292,-1273,-1258
-1290,-1286,-1254,-1262,-1261,-1292,-1273,-1260
-1294,-1286,-1254,-1262,-1261,-1292,-1283,-1266
-1294,-1292,-1254,-1267,-1261,-1292,-1281,-1266
-1298,-1294,-1254,-1267,-1261,-1293,-1283,-1272
-1298,-1295,-1254,-1267,-1262,-1296,-1283,-1272
-1298,-1295,-1261,-1262,-1262,-1295,-1283,-1271
-1302,-1295,-1259,-1262,-1264,-1293,-1283,-1274
-1306,-1295,-1259,-1262,-1264,-1293,-1294,-1268
-1306,-1295,-1264,-1262,-1269,-1297,-1298,-1279
-1306,-1292,-1273,-1262,-1269,-1297,-1298,-1274
-1307,-1293,-1277,-1266,-1271,-1297,-1298,-1274
-1307,-1293,-1282,-1266,-1271,-1297,-1298,-1265
-1315,-1295,-1279,-1269,-1273,-1298,-1298,-1270
-1318,-1295,-1279,-1272,-1269,-1298,-1296,-1269
-1318,-1295,-1279,-1272,-1274,-1298,-1305,-1269
-1318,-1295,-1279,-1268,-1279,-1298,-1305,-1269
-1318,-1294,-1284,-1276,-1282,-1300,-1305,-1277
-1318,-1296,-1284,-1279,-1283,-1306,-1303,-1279
-1321,-1296,-1284,-1286,-1288,-1304,-1301,-1279
-1321,-1295,-1288,-1286,-1288,-1304,-1301,-1280
-1329,-1295,-1288,-1289,-1288,-1304,-1294,-1289
-1329,-1295,-1288,-1291,-1283,-1308,-1301,-1289
-1337,-1293,-1288,-1291,-1283,-1306,-1294,-1289
-1337,-1300,-1288,-1297,-1289,-1306,-1298,-1289
-1337,-1300,-1288,-1294,-1303,-1308,-1296,-1289
-1337,-1300,-1286,-1297,-1302,-1308,-1296,-1287
-1337,-1300,-1286,-1294,-1302,-1308,-1296,-1287
-1337,-1300,-1286,-1294,-1302,-1311,-1296,-1287
-1336,-1300,-1284,-1294,-1302,-1312,-1295,-1287
-1336,-1300,-1290,-1294,-1306,-1312,-1299,-1296
-1336,-1300,-1290,-1292,-1306,-1312,-1299,-1309
-1336,-1300,-1290,-1292,-1306,-1312,-1298,-1315
-1347,-1302,-1290,-1294,-1306,-1308,-1300,-1314
-1347,-1301,-1290,-1294,-1306,-1302,-1297,-1314
-1347,-1301,-1290,-1294,-1304,-1309,-1299,-1314
-1347,-1301,-1290,-1294,-1303,-1309,-1296,-1314
-1347,-1301,-1299,-1294,-1303,-1309,-1296,-1316
-1347,-1304,-1301,-1294,-1307,-1309,-1296,-1318
-1353,-1304,-1301,-1294,-1307,-1306,-1291,-1318
-1353,-1304,-1299,-1305,-1307,-1302,-1291,-1316
-1353,-1304,-1299,-1305,-1305,-1297,-1289,-1314
-1353,-1304,-1299,-1305,-1307,-1297,-1289,-1314
-1353,-1304,-1299,-1305,-1309,-1297,-1291,-1314
-1353,-1303,-1302,-1305,-1314,-1293,-1290,-1309
-1353,-1303,-1302,-1306,-1314,-1295,-1298,-1307
-1353,-1303,-1302,-1308,-1320,-1295,-1302,-1304
-1352,-1303,-1300,-1308,-1320,-1299,-1302,-1307
-1352,-1303,-1300,-1308,-1320,-1302,-1302,-1304
-1352,-1303,-1301,-1312,-1320,-1301,-1306,-1304
-1352,-1303,-1300,-1312,-1320,-1299,-1302,-1299
-1353,-1307,-1303,-1313,-1320,-1299,-1298,-1298
-1353,-1308,-1298,-1313,-1318,-1299,-1298,-1298
-1353,-1309,-1298,-1313,-1318,-1299,-1305,-1298
-1354,-1309,-1296,-1317,-1319,-1302,-1304,-1299
-1354,-1310,-1297,-1317,-1319,-1302,-1304,-1303
-1354,-1310,-1295,-1317,-1319,-1302,-1304,-1307
-1354,-1310,-1295,-1317,-1319,-1302,-1302,-1311
-1354,-1310,-1295,-1317,-1319,-1299,-1307,-1318
-1352,-1312,-1295,-1322,-1319,-1299,-1295,-1320
-1352,-1312,-1295,-1322,-1319,-1302,-1294,-1320
-1352,-1312,-1298,-1322,-1319,-1302,-1292,-1322
-1352,-1312,-1298,-1322,-1319,-1298,-1292,-1322
-1352,-1312,-1296,-1326,-1319,-1298,-1293,-1322
-1352,-1312,-1296,-1325,-1319,-1304,-1299,-1312
-1352,-1311,-1295,-1324,-1319,-1303,-1299,-1304
-1352,-1311,-1295,-1330,-1319,-1303,-1312,-1309
-1352,-1311,-1295,-1330,-1319,-1303,-1312,-1309
-1352,-1309,-1295,-1328,-1314,-1303,-1312,-1309
-1355,-1309,-1299,-1334,-1314,-1303,-1312,-1314
-1358,-1309,-1298,-1334,-1320,-1307,-1312,-1314
-1357,-1315,-1298,-1334,-1320,-1307,-1315,-1315
-1357,-1316,-1298,-1335,-1321,-1307,-1315,-1315
-1357,-1316,-1298,-1335,-1321,-1300,-1319,-1315
-1357,-1317,-1303,-1335,-1323,-1298,-1323,-1322
-1360,-1317,-1303,-1338,-1318,-1298,-1323,-1323
-1360,-1317,-1303,-1338,-1318,-1296,-1323,-1323
